time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1743999936858,AWP 10R,006,886178,Staff,0,0,0,0
1743999936858,AWP 10R,007,886179,Staff,0,0,0,0
1743999936858,AWP 10R,008,886181,Staff,0,0,0,0
1743999936858,AWP 10R,009,886182,Staff,0,0,0,0
1743999936858,AWP 10R,010,886183,Staff,0,0,0,0
1743999936858,AWP 10R,011,886184,Staff,0,0,0,0
1743999936858,AWP 10R,012,886185,Staff,0,0,0,0
1743999936858,AWP 10R,013,886186,Staff,0,0,0,0
1743999936858,AWP 10R,014,886187,Staff,0,0,0,0
1743999936858,AWP 10R,015,886188,Staff,0,0,0,0
1743999936858,AWP 10R,016,886189,Staff,0,0,0,0
1743999937883,AWP 102R,A00,886190,Staff,0,0,0,0
1743999937883,AWP 102R,B00,886191,Staff,0,0,0,0
1743999938910,BENG 100,A01,886193,Staff,30,0,30,0
1743999939938,BENG 122A,A01,886195,Hasty; Jeff M,30,0,30,0
1743999940963,BENG 166A,A00,886196,Sah; Robert Lie-Yuan,20,0,20,0
1743999941994,BIBC 102,A01,894320,Staff,46,0,46,0
1743999941994,BIBC 102,A02,894321,Staff,46,0,46,0
1743999941994,BIBC 102,A03,894344,Staff,46,0,46,0
1743999941994,BIBC 102,A04,894345,Staff,47,0,47,0
1743999943022,BICD 100R,A01,894365,Staff,58,0,58,0
1743999943022,BICD 100R,A02,894366,Staff,58,0,58,0
1743999943022,BICD 100R,A03,894367,Staff,59,0,59,0
1743999944053,BICD 136,A01,894383,Gustafson-Brown; Cindy,50,0,50,0
1743999945083,BIEB 102,A01,894494,Butler; Shannon Rhey,130,0,130,0
1743999947144,BIEB 150,A01,894617,Staff,13,0,13,0
1743999947144,BIEB 150,A02,894631,Staff,13,0,13,0
1743999947144,BIEB 150,A03,894937,Staff,13,0,13,0
1743999947144,BIEB 150,A04,894946,Staff,11,0,11,0
1743999948170,BIEB 194,A00,906141,Staff,20,0,20,0
1743999949197,BILD 1,A01,894154,Staff,19,0,19,0
1743999949197,BILD 1,A02,894155,Staff,19,0,19,0
1743999949197,BILD 1,A03,894160,Staff,19,0,19,0
1743999949197,BILD 1,A04,894161,Staff,18,0,18,0
1743999950226,BILD 2,A01,894168,Staff,50,0,50,0
1743999950226,BILD 2,A02,894169,Staff,50,0,50,0
1743999950226,BILD 2,A03,894179,Staff,50,0,50,0
1743999950226,BILD 2,A04,894203,Staff,50,0,50,0
1743999951252,BILD 3,A01,894213,Staff,31,0,31,0
1743999951252,BILD 3,A02,894214,Staff,31,0,31,0
1743999951252,BILD 3,A03,894235,Staff,31,0,31,0
1743999951252,BILD 3,A04,894236,Staff,32,0,32,0
1743999952281,BILD 4,A01,894253,Reuther; Keefe,24,0,24,0
1743999952281,BILD 4,A02,894258,Reuther; Keefe,24,0,24,0
1743999953311,BILD 5,A01,894276,Reuther; Keefe,50,0,50,0
1743999953311,BILD 5,A02,894277,Reuther; Keefe,50,0,50,0
1743999953311,BILD 5,A03,894290,Reuther; Keefe,50,0,50,0
1743999953311,BILD 5,A04,894291,Reuther; Keefe,50,0,50,0
1743999954340,BILD 24,A01,894297,Pirino; Giorgia,60,0,60,0
1743999955367,BIMM 100,A01,895012,Staff,25,0,25,0
1743999955367,BIMM 100,A02,895013,Staff,25,0,25,0
1743999955367,BIMM 100,A03,895014,Staff,25,0,25,0
1743999955367,BIMM 100,A04,895015,Staff,25,0,25,0
1743999956401,BIMM 101,A01,895017,McDonnell; Lisa Marie,24,0,24,0
1743999956401,BIMM 101,A02,895018,McDonnell; Lisa Marie,24,0,24,0
1743999956401,BIMM 101,B01,895020,McDonnell; Lisa Marie,24,0,24,0
1743999956401,BIMM 101,B02,895021,McDonnell; Lisa Marie,24,0,24,0
1743999957427,BIMM 110,A01,895023,Staff,25,0,25,0
1743999957427,BIMM 110,A02,895024,Staff,25,0,25,0
1743999957427,BIMM 110,A03,895025,Staff,25,0,25,0
1743999957427,BIMM 110,A04,895031,Staff,25,0,25,0
1743999958457,BIMM 120,A01,895114,Gustafson-Brown; Cindy,28,0,28,0
1743999958457,BIMM 120,A02,895126,Gustafson-Brown; Cindy,27,0,27,0
1743999959487,BIPN 100,A01,895130,Yang; Mingyu,38,0,38,0
1743999959487,BIPN 100,A02,895131,Yang; Mingyu,38,0,38,0
1743999959487,BIPN 100,A03,895132,Yang; Mingyu,38,0,38,0
1743999959487,BIPN 100,A04,895133,Yang; Mingyu,36,0,36,0
1743999960519,BIPN 120,A01,895135,Cooke; James Edward,13,0,13,0
1743999960519,BIPN 120,A02,895136,Cooke; James Edward,13,0,13,0
1743999960519,BIPN 120,A03,895137,Cooke; James Edward,13,0,13,0
1743999960519,BIPN 120,A04,895156,Cooke; James Edward,11,0,11,0
1743999961549,BIPN 134,A01,895235,Cooke; James Edward,25,0,25,0
1743999961549,BIPN 134,A02,895237,Cooke; James Edward,25,0,25,0
1743999961549,BIPN 134,A03,895240,Cooke; James Edward,25,0,25,0
1743999961549,BIPN 134,A04,895270,Cooke; James Edward,25,0,25,0
1743999962576,BIPN 189,A00,892103,Staff,9,0,9,0
1743999963602,CAT 124,A01,922009,Staff,20,0,20,0
1743999964638,CAT 125R,A00,886390,Morales; Celeste Georgianna,20,0,20,0
1743999964638,CAT 125R,B00,886391,Irwin; Matthew Joseph,20,0,20,0
1743999964638,CAT 125R,C00,886392,Smith; Lauryn Alissa,20,0,20,0
1743999964638,CAT 125R,D00,886393,Vanderschuit; Maya Alysia,20,0,20,0
1743999964638,CAT 125R,E00,886394,Marchisotto; Jennifer Anne,20,0,20,0
1743999965666,CENG 15,A01,886218,Drews; Aaron,5,0,5,0
1743999966694,CENG 113,A00,886219,Opatkiewicz; Justin Paul,25,0,25,0
1743999967722,CGS 101,A00,887044,Staff,20,0,20,0
1743999968746,CGS 105,A01,887046,Staff,25,0,25,0
1743999969780,CGS 112,A00,887047,Cuong; Marisol,15,0,15,0
1743999970805,CGS 113,A00,887048,Staff,30,0,30,0
1743999971830,CGS 120,A00,887049,Staff,17,0,17,0
1743999972858,CHEM 6A,A01,886336,Lam; Tin Yiu,50,0,50,0
1743999972858,CHEM 6A,A02,886338,Lam; Tin Yiu,50,0,50,0
1743999973888,CHEM 6B,A01,886341,Hopkins; Patrycja Anna,50,0,50,0
1743999973888,CHEM 6B,A02,886343,Hopkins; Patrycja Anna,50,0,50,0
1743999974915,CHEM 6C,A01,886346,Albizati; Kim F.,50,0,50,0
1743999974915,CHEM 6C,A02,886348,Albizati; Kim F.,50,0,50,0
1743999975944,CHEM 40A,A01,886352,Klosterman; Jeremy K,100,0,100,0
1743999976971,CHEM 40B,A01,886356,Klosterman; Jeremy K,100,0,100,0
1743999977997,CHEM 41B,A01,886360,Theodorakis; Emmanuel,50,0,50,0
1743999977997,CHEM 41B,A02,886362,Theodorakis; Emmanuel,50,0,50,0
1743999979023,CHIN 165A,A00,886382,Xu; Li,20,0,20,0
1743999980048,CLAS 120,A00,886387,Myerston Santana; Jacobo,40,0,40,0
1743999981075,COGS 9,A01,886967,Shannon; Kyle Michael,60,0,60,0
1743999982102,COGS 11,A01,886969,Staff,30,0,30,0
1743999983130,COGS 14A,A01,886971,Staff,60,0,60,0
1743999984160,COGS 14B,A01,886973,Hoffman; Drew Ellen,60,0,60,0
1743999985188,COGS 18,A01,886975,Morgan; Eric,60,0,60,0
1743999986215,COGS 20,A01,886977,Staff,8,0,8,0
1743999986215,COGS 20,A02,886978,Staff,7,0,7,0
1743999987242,COGS 100,A01,907783,Staff,30,0,30,0
1743999988268,COGS 101B,A01,886980,Staff,30,0,30,0
1743999989294,COGS 101C,A01,886982,Delgado; Tania,30,0,30,0
1743999990320,COGS 102A,A01,886984,Johnson; Christine M.,30,0,30,0
1743999991350,COGS 118B,A01,886986,Staff,60,0,60,0
1743999992386,COGS 150,A01,886988,Bergen; Benjamin,30,0,30,0
1743999993412,COGS 153,A00,886989,Delgado; Tania,30,0,30,0
1743999994438,COGS 186,A01,886991,Staff,30,0,30,0
1743999995462,COGS 187A,A01,886993,Boyle; Mary E. T.,30,0,30,0
1743999996488,COGS 189,A00,886994,Staff,30,0,30,0
1743999997516,COMM 10,A01,886996,Staff,25,0,25,0
1743999997516,COMM 10,A02,886997,Staff,25,0,25,0
1743999998549,COMM 20,A01,886999,Leuning; Grant Maurstad,40,0,40,0
1744000000601,COMM 100A,A01,887002,Staff,25,0,25,0
1744000000601,COMM 100A,A02,887003,Staff,25,0,25,0
1744000001629,COMM 100B,A01,887005,Staff,25,0,25,0
1744000002658,COMM 106D,A00,887006,Staff,40,0,40,0
1744000003689,COMM 110G,A00,887007,Whitworth-Smith; Andrew C,40,0,40,0
1744000004716,COMM 111B,A00,887008,Staff,40,0,40,0
1744000005743,COMM 113T,A00,887009,Abuelhiga; Soraya Jill,40,0,40,0
1744000005743,COMM 113T,B00,906733,Staff,40,0,40,0
1744000006769,COMM 145,A00,887010,Staff,40,0,40,0
1744000007797,COMM 146,A00,887054,Staff,40,0,40,0
1744000008821,COMM 190,A00,887012,Staff,23,0,23,0
1744000009848,CSE 8A,A50,887015,Cao; Yingjun,85,0,85,0
1744000010873,CSE 11,A01,887017,Cao; Yingjun,70,0,70,0
1744000011899,CSE 20,A01,887019,Staff,50,0,50,0
1744000012926,CSE 21,A01,887021,Staff,100,0,100,0
1744000012926,CSE 21,B01,892583,Staff,50,0,50,0
1744000013952,CSE 30,A01,887025,Eldon; John,200,0,200,0
1744000014979,CSE 100,A01,887027,Staff,50,0,50,0
1744000014979,CSE 100,A02,887028,Staff,50,0,50,0
1744000016010,CSE 101,A01,887030,Staff,100,0,100,0
1744000016010,CSE 101,B01,887032,Jones; Miles E,50,0,50,0
1744000016010,CSE 101,B02,887033,Jones; Miles E,50,0,50,0
1744000017037,CSE 105,A01,908084,Jones; Miles E,50,0,50,0
1744000017037,CSE 105,A02,908087,Jones; Miles E,50,0,50,0
1744000018068,CSE 135,A01,887035,Powell; Thomas Allan,50,0,50,0
1744000019096,CSE 142,A01,887037,Staff,60,0,60,0
1744000020122,CSE 142L,A01,887039,Staff,60,0,60,0
1744000021148,CSE 151A,A01,887041,Staff,100,0,100,0
1744000022173,CSE 175,A01,887043,Kumar; Rakesh,30,0,30,0
1744000023204,CSS 1,A01,886389,Staff,40,0,40,0
1744000024235,DSC 30,A01,908097,Liao; Soohyun Nam,75,0,75,0
1744000025263,DSC 40A,A01,908099,Shannon; Kyle Michael,50,0,50,0
1744000026292,DSC 40B,A01,908112,Staff,50,0,50,0
1744000027318,DSC 80,A01,908116,Staff,60,0,60,0
1744000028347,ECE 5,A01,886400,Morris; Karcher William,26,0,26,0
1744000028347,ECE 5,A02,886401,Morris; Karcher William,26,0,26,0
1744000029378,ECE 148,A01,886403,Silberman; Jack,14,0,14,0
1744000030405,ECON 1,A01,887265,Crane; Meredith Helen,70,0,70,0
1744000030405,ECON 1,B01,887268,Staff,50,0,50,0
1744000031432,ECON 2,A01,887273,Crane; Meredith Helen,70,0,70,0
1744000032462,ECON 3,A01,887279,Rondina; Giacomo,70,0,70,0
1744000033492,ECON 4,A01,887282,Anderson; John Charles,10,0,10,0
1744000034518,ECON 5,A01,887285,Staff,45,0,45,0
1744000034518,ECON 5,B01,887292,Staff,45,0,45,0
1744000035558,ECON 100A,A01,887337,Newhouse; Herbert S,70,0,70,0
1744000035558,ECON 100A,B01,887349,Staff,50,0,50,0
1744000036595,ECON 100B,A01,887361,Du; Songzi,70,0,70,0
1744000037621,ECON 100C,A01,887445,Newhouse; Herbert S,70,0,70,0
1744000038646,ECON 105,A00,887488,Vespa; Emanuel Ignacio,35,0,35,0
1744000039671,ECON 109,A01,887506,Watson; Joel Christopher,35,0,35,0
1744000040702,ECON 110A,A01,887568,Alon; Titan Michael,35,0,35,0
1744000040702,ECON 110A,B01,907601,Staff,35,0,35,0
1744000041728,ECON 110B,A01,887598,Levkoff; Steven B.,70,0,70,0
1744000042754,ECON 112,A00,887599,Rondina; Giacomo,35,0,35,0
1744000043785,ECON 120A,A01,887603,Dai; Yinlin,70,0,70,0
1744000044815,ECON 120C,A01,887608,Sun; Yixiao,35,0,35,0
1744000044815,ECON 120C,B01,887614,Sun; Yixiao,35,0,35,0
1744000045841,ECON 138,A00,887621,Bharadwaj; Prashant,20,0,20,0
1744000046867,ECON 171,A01,907666,Staff,35,0,35,0
1744000047895,ECON 175,A00,887626,Wu; Pak Yeung,35,0,35,0
1744000048923,ECON 190,A00,887640,Vespa; Emanuel Ignacio,35,0,35,0
1744000049951,EDS 25,A01,888197,Staff,0,0,0,0
1744000049951,EDS 25,A02,888209,Staff,0,0,0,0
1744000049951,EDS 25,A03,888210,Staff,0,0,0,0
1744000049951,EDS 25,A04,888212,Staff,0,0,0,0
1744000049951,EDS 25,A05,888213,Staff,0,0,0,0
1744000049951,EDS 25,A06,888214,Staff,0,0,0,0
1744000049951,EDS 25,A07,888235,Staff,0,0,0,0
1744000049951,EDS 25,A08,888236,Staff,0,0,0,0
1744000049951,EDS 25,A09,888240,Staff,0,0,0,0
1744000049951,EDS 25,A10,888244,Staff,0,0,0,0
1744000049951,EDS 25,B01,888273,Staff,0,0,0,0
1744000049951,EDS 25,B02,888285,Staff,0,0,0,0
1744000049951,EDS 25,B03,888423,Staff,30,0,30,0
1744000049951,EDS 25,B04,888432,Staff,0,0,0,0
1744000049951,EDS 25,B05,888433,Staff,0,0,0,0
1744000049951,EDS 25,B06,888467,Staff,0,0,0,0
1744000049951,EDS 25,B07,888468,Staff,0,0,0,0
1744000049951,EDS 25,B08,888479,Staff,0,0,0,0
1744000049951,EDS 25,B09,888484,Staff,0,0,0,0
1744000049951,EDS 25,B10,888487,Staff,0,0,0,0
1744000050981,EDS 38,A01,907700,Choi; Bailey Miyeon,30,0,30,0
1744000052007,EDS 112,A01,888601,Chapman; Thandeka K,40,0,40,0
1744000053041,EDS 115,A00,888697,Mendez; Kathrina Mendoza,30,0,30,0
1744000054066,EDS 116,A01,888893,Staff,40,0,40,0
1744000056120,EDS 124AR,A00,889133,Staff,50,0,50,0
1744000056120,EDS 124AR,B00,907471,Simon; Elizabeth A,50,0,50,0
1744000057145,EDS 124BR,A00,889134,Staff,100,0,100,0
1744000058171,EDS 125,A00,889135,Staff,30,0,30,0
1744000059195,EDS 126,A01,889138,Staff,40,0,40,0
1744000060222,EDS 164R,A01,889142,Wishard Guerra; Alison G.,50,0,50,0
1744000061251,ENG 30,A01,886396,Staff,0,0,0,0
1744000061251,ENG 30,B01,886398,Staff,0,0,0,0
1744000062281,ENVR 102,A00,906150,Montejo; Carolina,25,0,25,0
1744000063307,ETHN 103A,A00,887236,Man; Simeon S,0,0,0,0
1744000064335,ETHN 113,A00,887239,Staff,30,0,30,0
1744000065361,ETHN 116,A00,887240,Staff,25,0,25,0
1744000066386,ETHN 117,A00,887241,Choi; Esther Min,30,0,30,0
1744000067414,ETHN 118,A00,887243,Staff,30,0,30,0
1744000068438,ETHN 127,A00,887248,Cuong; Marisol,15,0,15,0
1744000069466,ETHN 139,A00,887250,Staff,10,0,10,0
1744000070492,ETHN 142,A00,887252,Staff,30,0,30,0
1744000071518,ETHN 161,A00,887253,Browne; Errol Tsekani,30,0,30,0
1744000072544,ETHN 163FR,A00,887255,Burelle; Julie Sara Veronique,5,0,5,0
1744000073579,GLBH 20,A00,889149,Elwardani; Nile Regina,42,0,42,0
1744000075629,GLBH 111,A01,889152,Burgos; Jose L.,17,0,17,0
1744000076655,GLBH 150,A00,889181,Sloane; Julia Kathryn,15,0,15,0
1744000078710,HDS 60,A01,886406,Warstadt; Melissa Fawn,80,0,80,0
1744000079739,HIAF 111,A00,889324,Gyamfi; Bright,32,0,32,0
1744000080767,HIEA 131,A00,889328,Staff,32,0,32,0
1744000081798,HIEA 144,A00,889333,Henry; Todd A.,32,0,32,0
1744000082825,HIEA 154,A00,889336,Henry; Todd A.,32,0,32,0
1744000083851,HIEU 106,A00,889339,Staff,32,0,32,0
1744000084875,HIEU 108,A00,907713,Staff,0,0,0,0
1744000085903,HIEU 114,A00,889340,Staff,32,0,32,0
1744000086929,HIEU 135GS,A00,889342,Patterson; Patrick H.,1,0,1,0
1744000087955,HIEU 137,A00,889343,Edington; Claire Ellen,25,0,25,0
1744000088980,HIEU 148,A00,889345,Staff,32,0,32,0
1744000090007,HIEU 154,A00,889346,Biess; Frank Peter,32,0,32,0
1744000091039,HILA 102,A00,889351,Staff,32,0,32,0
1744000092065,HILD 2A,A01,889221,Lewandoski; Julia Mavis,32,0,32,0
1744000093091,HILD 7B,A01,889225,Man; Simeon S,50,0,50,0
1744000094129,HILD 7C,A01,889288,Alvarez; Luis A,32,0,32,0
1744000095154,HILD 30,A01,889323,Staff,32,0,32,0
1744000097205,HISC 119,A00,889383,Golan; Tal,32,0,32,0
1744000098232,HIUS 103,A00,889384,Man; Simeon S,32,0,32,0
1744000099257,HIUS 117,A00,919797,Kwak; Nancy,32,0,32,0
1744000100283,HIUS 142A,A00,919788,Staff,32,0,32,0
1744000101307,HIUS 144,A00,889385,Staff,32,0,32,0
1744000102331,HIUS 149,A00,889386,Gyamfi; Bright,32,0,32,0
1744000103358,HIUS 155,A00,889387,Alvarez; Luis A,32,0,32,0
1744000104386,HUM 3,A01,886499,Caldwell; Michael Alan,50,0,50,0
1744000105417,HUM 3GS,A00,886500,Rodriguez; Bretton Sigfred,0,0,0,0
1744000106441,HUM 3R,A01,886502,Markman; Kristina,50,0,50,0
1744000107468,HUM 4,A01,886504,Crum; Matthew Stephen,50,0,50,0
1744000107468,HUM 4,B01,886506,West; Geoffrey Scott,50,0,50,0
1744000108493,HUM 4GS,A00,886507,Staff,0,0,0,0
1744000109519,HUM 5,A01,886509,Staff,50,0,50,0
1744000110546,HUM 5R,A01,886511,Zavodny; Tatiana Sophia,50,0,50,0
1744000111571,JAPN 180,A00,886407,Staff,40,0,40,0
1744000112598,LATI 50,A01,886409,Martin-Cabrera; Luis,22,0,22,0
1744000112598,LATI 50,A02,886410,Martin-Cabrera; Luis,22,0,22,0
1744000112598,LATI 50,A03,886411,Martin-Cabrera; Luis,22,0,22,0
1744000112598,LATI 50,A04,886412,Martin-Cabrera; Luis,22,0,22,0
1744000113623,LAWS 101,A00,907664,Staff,60,0,60,0
1744000114647,LIAB 1A,A00,889388,Saab; Dima,20,0,20,0
1744000115677,LIAB 1AX,A00,889389,El Cheddadi; Youniss,20,0,20,0
1744000116704,LIFR 1C,A00,889391,Van Moer; Vinciane G,20,0,20,0
1744000117730,LIFR 1CX,A00,889392,Van Moer; Vinciane G,20,0,20,0
1744000118758,LIFR 1D,A00,889393,Van Moer; Vinciane G,20,0,20,0
1744000119782,LIFR 1DX,A00,889394,Van Moer; Vinciane G,20,0,20,0
1744000120805,LIGN 7,A00,886923,Staff,50,0,50,0
1744000121834,LIGN 17,A00,886924,Kehler; Andrew Scott,150,0,150,0
1744000122858,LTAM 110,A00,889395,Staff,30,0,30,0
1744000123887,LTCH 101,A00,889397,Staff,25,0,25,0
1744000124912,LTCS 130,A00,889398,Staff,25,0,25,0
1744000125936,LTEA 138,A00,889399,Staff,40,0,40,0
1744000126966,LTEN 149,A00,889400,Wesling; Megan E.,25,0,25,0
1744000127995,LTEN 169,A00,889401,Staff,25,0,25,0
1744000129021,LTEN 180,A00,889402,Staff,15,0,15,0
1744000130045,LTEN 181,A00,889403,Staff,25,0,25,0
1744000131071,LTWL 100,A00,889404,Myerston Santana; Jacobo,25,0,25,0
1744000132094,LTWL 180GS,A00,889405,Staff,20,0,20,0
1744000133119,LTWL 181,A00,889406,Staff,25,0,25,0
1744000134149,LTWL 184,A00,889475,Mukherjee; Silpa,25,0,25,0
1744000135175,LTWR 102C,A00,889486,Staff,30,0,30,0
1744000136199,LTWR 115W,A00,889491,Staff,15,0,15,0
1744000137228,MAE 8,A01,886905,Staff,0,0,0,0
1744000138252,MAE 11,A00,886906,Bandaru; Prabhakar,50,0,50,0
1744000139284,MAE 20,A00,886907,Evdokimenko; Ekaterina,70,0,70,0
1744000140313,MAE 30B,A00,886909,Ghazinejad; Maziar,45,0,45,0
1744000141338,MAE 101B,A00,886910,Saintillan; David,45,0,45,0
1744000142362,MAE 105,A00,886911,Bandaru; Prabhakar,50,0,50,0
1744000143387,MAE 107,A00,886912,Staff,60,0,60,0
1744000144412,MAE 143B,A00,886913,Bewley; Thomas R,40,0,40,0
1744000145437,MAE 148,A01,886915,Silberman; Jack,14,0,14,0
1744000146464,MAE 160,A00,886916,Evdokimenko; Ekaterina,60,0,60,0
1744000147489,MATH 3C,A01,889681,Staff,30,0,30,0
1744000148520,MATH 10A,A01,889760,Staff,30,0,30,0
1744000148520,MATH 10A,A02,889783,Staff,30,0,30,0
1744000149550,MATH 10B,A01,889785,Verstraete; Jacques Allan,30,0,30,0
1744000149550,MATH 10B,A02,889795,Verstraete; Jacques Allan,30,0,30,0
1744000149550,MATH 10B,B01,889797,Verstraete; Jacques Allan,30,0,30,0
1744000149550,MATH 10B,B02,889828,Verstraete; Jacques Allan,30,0,30,0
1744000150576,MATH 10C,A01,889849,Habib; Yousaf,30,0,30,0
1744000150576,MATH 10C,A02,889852,Habib; Yousaf,30,0,30,0
1744000150576,MATH 10C,A03,889853,Habib; Yousaf,30,0,30,0
1744000150576,MATH 10C,A04,889858,Habib; Yousaf,30,0,30,0
1744000150576,MATH 10C,B01,889861,Staff,30,0,30,0
1744000150576,MATH 10C,B02,889862,Staff,30,0,30,0
1744000150576,MATH 10C,B03,889863,Staff,30,0,30,0
1744000150576,MATH 10C,B04,889967,Staff,30,0,30,0
1744000151602,MATH 18,A01,889974,Staff,30,0,30,0
1744000151602,MATH 18,A02,889977,Staff,30,0,30,0
1744000151602,MATH 18,B01,889984,Hardiman; Liam,30,0,30,0
1744000151602,MATH 18,B02,889985,Hardiman; Liam,30,0,30,0
1744000152627,MATH 20A,A01,889990,Suk; Andrew Hoon,35,0,35,0
1744000153653,MATH 20B,A01,889993,Ohm; Ko Woon,30,0,30,0
1744000153653,MATH 20B,A02,889994,Ohm; Ko Woon,30,0,30,0
1744000153653,MATH 20B,B01,889996,Ohm; Ko Woon,30,0,30,0
1744000153653,MATH 20B,B02,889997,Ohm; Ko Woon,30,0,30,0
1744000154685,MATH 20C,A01,889999,Hammock; Frances H,30,0,30,0
1744000154685,MATH 20C,A02,890003,Hammock; Frances H,30,0,30,0
1744000154685,MATH 20C,B01,890006,Hammock; Frances H,30,0,30,0
1744000154685,MATH 20C,B02,890007,Hammock; Frances H,30,0,30,0
1744000155713,MATH 20D,A01,890011,Cheng; Hsiao-Bing,30,0,30,0
1744000155713,MATH 20D,A02,890012,Cheng; Hsiao-Bing,30,0,30,0
1744000155713,MATH 20D,B01,890016,Cheng; Hsiao-Bing,30,0,30,0
1744000155713,MATH 20D,B02,890017,Cheng; Hsiao-Bing,30,0,30,0
1744000156738,MATH 20E,A01,890026,Harel; Guershon,30,0,30,0
1744000156738,MATH 20E,A02,890029,Harel; Guershon,30,0,30,0
1744000156738,MATH 20E,B01,890033,Harel; Guershon,30,0,30,0
1744000156738,MATH 20E,B02,890101,Harel; Guershon,30,0,30,0
1744000157762,MATH 102,A01,890104,Staff,30,0,30,0
1744000157762,MATH 102,A02,890105,Staff,30,0,30,0
1744000158787,MATH 103B,A01,890116,Salehi Golsefidy; Alireza,30,0,30,0
1744000158787,MATH 103B,B01,890118,Staff,30,0,30,0
1744000159812,MATH 109,A01,890121,Aliabadi Sr.; Mohsen,30,0,30,0
1744000159812,MATH 109,B01,890124,Upadrashta; Pranav Kumar,30,0,30,0
1744000160840,MATH 120A,A01,890126,Eggers; John Dietrich,30,0,30,0
1744000161863,MATH 142B,A01,890128,Ioana; Adrian,30,0,30,0
1744000161863,MATH 142B,A02,890129,Ioana; Adrian,30,0,30,0
1744000162892,MATH 154,A01,890174,Staff,30,0,30,0
1744000162892,MATH 154,A02,890182,Staff,30,0,30,0
1744000163917,MATH 168A,A01,890197,Dumitriu; Ioana,35,0,35,0
1744000164942,MATH 170A,A01,890240,Nie; Jiawang,30,0,30,0
1744000164942,MATH 170A,A02,890241,Nie; Jiawang,30,0,30,0
1744000164942,MATH 170A,A03,890249,Nie; Jiawang,30,0,30,0
1744000166994,MATH 181A,A01,908025,Staff,35,0,35,0
1744000168018,MATH 193B,A01,890265,Staff,35,0,35,0
1744000169048,MGT 4,A01,890311,Anderson; John Charles,88,0,88,0
1744000170074,MGT 5,A00,907740,Staff,90,0,90,0
1744000171101,MGT 12,A00,890312,Lindenberger; Wade Douglas,65,0,65,0
1744000173152,MGT 45,A00,890314,Pecore; Joseph P.,70,0,70,0
1744000174178,MGT 71,A00,890315,Staff,98,0,98,0
1744000175203,MGT 100,A00,890316,Yavorsky; Daniel Ryan,98,0,98,0
1744000176228,MGT 103,A00,890317,Ehrich; Kristine R,80,0,80,0
1744000177255,MGT 105,A00,890356,Bates; Kenneth Walter,98,0,98,0
