time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1744025331209,AWP 10,017,886165,Staff,0,0,0,0
1744025331209,AWP 10,018,886166,Staff,0,0,0,0
1744025331209,AWP 10,019,886168,Staff,0,0,0,0
1744025331209,AWP 10,020,886170,Staff,0,0,0,0
1744025331209,AWP 10,021,886172,Staff,0,0,0,0
1744025332242,AWP 10R,001,886173,Staff,0,0,0,0
1744025332242,AWP 10R,002,886174,Staff,0,0,0,0
1744025332242,AWP 10R,003,886175,Staff,0,0,0,0
1744025332242,AWP 10R,004,886176,Staff,0,0,0,0
1744025332242,AWP 10R,005,886177,Staff,0,0,0,0
1744025332242,AWP 10R,006,886178,Staff,0,0,0,0
1744025332242,AWP 10R,007,886179,Staff,0,0,0,0
1744025332242,AWP 10R,008,886181,Staff,0,0,0,0
1744025332242,AWP 10R,009,886182,Staff,0,0,0,0
1744025332242,AWP 10R,010,886183,Staff,0,0,0,0
1744025332242,AWP 10R,011,886184,Staff,0,0,0,0
1744025332242,AWP 10R,012,886185,Staff,0,0,0,0
1744025332242,AWP 10R,013,886186,Staff,0,0,0,0
1744025332242,AWP 10R,014,886187,Staff,0,0,0,0
1744025332242,AWP 10R,015,886188,Staff,0,0,0,0
1744025332242,AWP 10R,016,886189,Staff,0,0,0,0
1744025333273,AWP 102R,A00,886190,Staff,0,0,0,0
1744025333273,AWP 102R,B00,886191,Staff,0,0,0,0
1744025334306,BENG 100,A01,886193,Staff,30,0,30,0
1744025335341,BENG 122A,A01,886195,Hasty; Jeff M,30,0,30,0
1744025336379,BENG 166A,A00,886196,Sah; Robert Lie-Yuan,20,0,20,0
1744025337415,BIBC 102,A01,894320,Staff,46,0,46,0
1744025337415,BIBC 102,A02,894321,Staff,46,0,46,0
1744025337415,BIBC 102,A03,894344,Staff,46,0,46,0
1744025337415,BIBC 102,A04,894345,Staff,47,0,47,0
1744025338452,BICD 100R,A01,894365,Staff,58,0,58,0
1744025338452,BICD 100R,A02,894366,Staff,58,0,58,0
1744025338452,BICD 100R,A03,894367,Staff,59,0,59,0
1744025339519,BICD 136,A01,894383,Gustafson-Brown; Cindy,50,0,50,0
1744025340554,BIEB 102,A01,894494,Butler; Shannon Rhey,130,0,130,0
1744025342628,BIEB 150,A01,894617,Staff,13,0,13,0
1744025342628,BIEB 150,A02,894631,Staff,13,0,13,0
1744025342628,BIEB 150,A03,894937,Staff,13,0,13,0
1744025342628,BIEB 150,A04,894946,Staff,11,0,11,0
1744025343662,BIEB 194,A00,906141,Staff,20,0,20,0
1744025344699,BILD 1,A01,894154,Staff,19,0,19,0
1744025344699,BILD 1,A02,894155,Staff,19,0,19,0
1744025344699,BILD 1,A03,894160,Staff,19,0,19,0
1744025344699,BILD 1,A04,894161,Staff,18,0,18,0
1744025345742,BILD 2,A01,894168,Staff,50,0,50,0
1744025345742,BILD 2,A02,894169,Staff,50,0,50,0
1744025345742,BILD 2,A03,894179,Staff,50,0,50,0
1744025345742,BILD 2,A04,894203,Staff,50,0,50,0
1744025346776,BILD 3,A01,894213,Staff,31,0,31,0
1744025346776,BILD 3,A02,894214,Staff,31,0,31,0
1744025346776,BILD 3,A03,894235,Staff,31,0,31,0
1744025346776,BILD 3,A04,894236,Staff,32,0,32,0
1744025347818,BILD 4,A01,894253,Reuther; Keefe,24,0,24,0
1744025347818,BILD 4,A02,894258,Reuther; Keefe,24,0,24,0
1744025348852,BILD 5,A01,894276,Reuther; Keefe,50,0,50,0
1744025348852,BILD 5,A02,894277,Reuther; Keefe,50,0,50,0
1744025348852,BILD 5,A03,894290,Reuther; Keefe,50,0,50,0
1744025348852,BILD 5,A04,894291,Reuther; Keefe,50,0,50,0
1744025349884,BILD 24,A01,894297,Pirino; Giorgia,60,0,60,0
1744025350923,BIMM 100,A01,895012,Staff,25,0,25,0
1744025350923,BIMM 100,A02,895013,Staff,25,0,25,0
1744025350923,BIMM 100,A03,895014,Staff,25,0,25,0
1744025350923,BIMM 100,A04,895015,Staff,25,0,25,0
1744025351958,BIMM 101,A01,895017,McDonnell; Lisa Marie,24,0,24,0
1744025351958,BIMM 101,A02,895018,McDonnell; Lisa Marie,24,0,24,0
1744025351958,BIMM 101,B01,895020,McDonnell; Lisa Marie,24,0,24,0
1744025351958,BIMM 101,B02,895021,McDonnell; Lisa Marie,24,0,24,0
1744025352993,BIMM 110,A01,895023,Staff,25,0,25,0
1744025352993,BIMM 110,A02,895024,Staff,25,0,25,0
1744025352993,BIMM 110,A03,895025,Staff,25,0,25,0
1744025352993,BIMM 110,A04,895031,Staff,25,0,25,0
1744025354028,BIMM 120,A01,895114,Gustafson-Brown; Cindy,28,0,28,0
1744025354028,BIMM 120,A02,895126,Gustafson-Brown; Cindy,27,0,27,0
1744025355065,BIPN 100,A01,895130,Yang; Mingyu,38,0,38,0
1744025355065,BIPN 100,A02,895131,Yang; Mingyu,38,0,38,0
1744025355065,BIPN 100,A03,895132,Yang; Mingyu,38,0,38,0
1744025355065,BIPN 100,A04,895133,Yang; Mingyu,36,0,36,0
1744025356101,BIPN 120,A01,895135,Cooke; James Edward,13,0,13,0
1744025356101,BIPN 120,A02,895136,Cooke; James Edward,13,0,13,0
1744025356101,BIPN 120,A03,895137,Cooke; James Edward,13,0,13,0
1744025356101,BIPN 120,A04,895156,Cooke; James Edward,11,0,11,0
1744025357143,BIPN 134,A01,895235,Cooke; James Edward,25,0,25,0
1744025357143,BIPN 134,A02,895237,Cooke; James Edward,25,0,25,0
1744025357143,BIPN 134,A03,895240,Cooke; James Edward,25,0,25,0
1744025357143,BIPN 134,A04,895270,Cooke; James Edward,25,0,25,0
1744025358186,BIPN 189,A00,892103,Staff,9,0,9,0
1744025359215,CAT 124,A01,922009,Staff,20,0,20,0
1744025360251,CAT 125R,A00,886390,Morales; Celeste Georgianna,20,0,20,0
1744025360251,CAT 125R,B00,886391,Irwin; Matthew Joseph,20,0,20,0
1744025360251,CAT 125R,C00,886392,Smith; Lauryn Alissa,20,0,20,0
1744025360251,CAT 125R,D00,886393,Vanderschuit; Maya Alysia,20,0,20,0
1744025360251,CAT 125R,E00,886394,Marchisotto; Jennifer Anne,20,0,20,0
1744025361281,CENG 15,A01,886218,Drews; Aaron,5,0,5,0
1744025362312,CENG 113,A00,886219,Opatkiewicz; Justin Paul,25,0,25,0
1744025363348,CGS 101,A00,887044,Staff,20,0,20,0
1744025364380,CGS 105,A01,887046,Staff,25,0,25,0
1744025365412,CGS 112,A00,887047,Cuong; Marisol,15,0,15,0
1744025366440,CGS 113,A00,887048,Staff,30,0,30,0
1744025367479,CGS 120,A00,887049,Staff,17,0,17,0
1744025368513,CHEM 6A,A01,886336,Lam; Tin Yiu,50,0,50,0
1744025368513,CHEM 6A,A02,886338,Lam; Tin Yiu,50,0,50,0
1744025369547,CHEM 6B,A01,886341,Hopkins; Patrycja Anna,50,0,50,0
1744025369547,CHEM 6B,A02,886343,Hopkins; Patrycja Anna,50,0,50,0
1744025370577,CHEM 6C,A01,886346,Albizati; Kim F.,50,0,50,0
1744025370577,CHEM 6C,A02,886348,Albizati; Kim F.,50,0,50,0
1744025371608,CHEM 40A,A01,886352,Klosterman; Jeremy K,100,0,100,0
1744025372638,CHEM 40B,A01,886356,Klosterman; Jeremy K,100,0,100,0
1744025373671,CHEM 41B,A01,886360,Theodorakis; Emmanuel,50,0,50,0
1744025373671,CHEM 41B,A02,886362,Theodorakis; Emmanuel,50,0,50,0
1744025374709,CHIN 165A,A00,886382,Xu; Li,20,0,20,0
1744025375743,CLAS 120,A00,886387,Myerston Santana; Jacobo,40,0,40,0
1744025376778,COGS 9,A01,886967,Shannon; Kyle Michael,60,0,60,0
1744025377813,COGS 11,A01,886969,Staff,30,0,30,0
1744025378845,COGS 14A,A01,886971,Staff,60,0,60,0
1744025379874,COGS 14B,A01,886973,Hoffman; Drew Ellen,60,0,60,0
1744025380901,COGS 18,A01,886975,Morgan; Eric,60,0,60,0
1744025381932,COGS 20,A01,886977,Staff,8,0,8,0
1744025381932,COGS 20,A02,886978,Staff,7,0,7,0
1744025382968,COGS 100,A01,907783,Staff,30,0,30,0
1744025383999,COGS 101B,A01,886980,Staff,30,0,30,0
1744025385030,COGS 101C,A01,886982,Delgado; Tania,30,0,30,0
1744025386062,COGS 102A,A01,886984,Johnson; Christine M.,30,0,30,0
1744025387096,COGS 118B,A01,886986,Staff,60,0,60,0
1744025388127,COGS 150,A01,886988,Bergen; Benjamin,30,0,30,0
1744025389157,COGS 153,A00,886989,Delgado; Tania,30,0,30,0
1744025390191,COGS 186,A01,886991,Staff,30,0,30,0
1744025391221,COGS 187A,A01,886993,Boyle; Mary E. T.,30,0,30,0
1744025392254,COGS 189,A00,886994,Staff,30,0,30,0
1744025393284,COMM 10,A01,886996,Staff,25,0,25,0
1744025393284,COMM 10,A02,886997,Staff,25,0,25,0
1744025394321,COMM 20,A01,886999,Leuning; Grant Maurstad,40,0,40,0
1744025396381,COMM 100A,A01,887002,Staff,25,0,25,0
1744025396381,COMM 100A,A02,887003,Staff,25,0,25,0
1744025397435,COMM 100B,A01,887005,Staff,25,0,25,0
1744025398467,COMM 106D,A00,887006,Staff,40,0,40,0
1744025399550,COMM 110G,A00,887007,Whitworth-Smith; Andrew C,40,0,40,0
1744025400585,COMM 111B,A00,887008,Staff,40,0,40,0
1744025401615,COMM 113T,A00,887009,Abuelhiga; Soraya Jill,40,0,40,0
1744025401615,COMM 113T,B00,906733,Staff,40,0,40,0
1744025402652,COMM 145,A00,887010,Staff,40,0,40,0
1744025403681,COMM 146,A00,887054,Staff,40,0,40,0
1744025404712,COMM 190,A00,887012,Staff,23,0,23,0
1744025405741,CSE 8A,A50,887015,Cao; Yingjun,85,0,85,0
1744025406775,CSE 11,A01,887017,Cao; Yingjun,70,0,70,0
1744025407802,CSE 20,A01,887019,Staff,50,0,50,0
1744025408834,CSE 21,A01,887021,Staff,100,0,100,0
1744025408834,CSE 21,B01,892583,Staff,50,0,50,0
1744025409868,CSE 30,A01,887025,Eldon; John,200,0,200,0
1744025410901,CSE 100,A01,887027,Staff,50,0,50,0
1744025410901,CSE 100,A02,887028,Staff,50,0,50,0
1744025411933,CSE 101,A01,887030,Staff,100,0,100,0
1744025411933,CSE 101,B01,887032,Jones; Miles E,50,0,50,0
1744025411933,CSE 101,B02,887033,Jones; Miles E,50,0,50,0
1744025412964,CSE 105,A01,908084,Jones; Miles E,50,0,50,0
1744025412964,CSE 105,A02,908087,Jones; Miles E,50,0,50,0
1744025413998,CSE 135,A01,887035,Powell; Thomas Allan,50,0,50,0
1744025415031,CSE 142,A01,887037,Staff,60,0,60,0
1744025416064,CSE 142L,A01,887039,Staff,60,0,60,0
1744025417098,CSE 151A,A01,887041,Staff,100,0,100,0
1744025418130,CSE 175,A01,887043,Kumar; Rakesh,30,0,30,0
1744025419160,CSS 1,A01,886389,Staff,40,0,40,0
1744025420191,DSC 30,A01,908097,Liao; Soohyun Nam,75,0,75,0
1744025421226,DSC 40A,A01,908099,Shannon; Kyle Michael,50,0,50,0
1744025422257,DSC 40B,A01,908112,Staff,50,0,50,0
1744025423287,DSC 80,A01,908116,Staff,60,0,60,0
1744025424317,ECE 5,A01,886400,Morris; Karcher William,26,0,26,0
1744025424317,ECE 5,A02,886401,Morris; Karcher William,26,0,26,0
1744025425349,ECE 148,A01,886403,Silberman; Jack,14,0,14,0
1744025426384,ECON 1,A01,887265,Crane; Meredith Helen,70,0,70,0
1744025426384,ECON 1,B01,887268,Staff,50,0,50,0
1744025427412,ECON 2,A01,887273,Crane; Meredith Helen,70,0,70,0
1744025428443,ECON 3,A01,887279,Rondina; Giacomo,70,0,70,0
1744025429475,ECON 4,A01,887282,Anderson; John Charles,10,0,10,0
1744025430510,ECON 5,A01,887285,Staff,45,0,45,0
1744025430510,ECON 5,B01,887292,Staff,45,0,45,0
1744025431550,ECON 100A,A01,887337,Newhouse; Herbert S,70,0,70,0
1744025431550,ECON 100A,B01,887349,Staff,50,0,50,0
1744025432581,ECON 100B,A01,887361,Du; Songzi,70,0,70,0
1744025433611,ECON 100C,A01,887445,Newhouse; Herbert S,70,0,70,0
1744025434641,ECON 105,A00,887488,Vespa; Emanuel Ignacio,35,0,35,0
1744025435674,ECON 109,A01,887506,Watson; Joel Christopher,35,0,35,0
1744025436717,ECON 110A,A01,887568,Alon; Titan Michael,35,0,35,0
1744025436717,ECON 110A,B01,907601,Staff,35,0,35,0
1744025437749,ECON 110B,A01,887598,Levkoff; Steven B.,70,0,70,0
1744025438778,ECON 112,A00,887599,Rondina; Giacomo,35,0,35,0
1744025439813,ECON 120A,A01,887603,Dai; Yinlin,70,0,70,0
1744025440842,ECON 120C,A01,887608,Sun; Yixiao,35,0,35,0
1744025440842,ECON 120C,B01,887614,Sun; Yixiao,35,0,35,0
1744025441876,ECON 138,A00,887621,Bharadwaj; Prashant,20,0,20,0
1744025442906,ECON 171,A01,907666,Staff,35,0,35,0
1744025443939,ECON 175,A00,887626,Wu; Pak Yeung,35,0,35,0
1744025444970,ECON 190,A00,887640,Vespa; Emanuel Ignacio,35,0,35,0
1744025446016,EDS 25,A01,888197,Staff,0,0,0,0
1744025446016,EDS 25,A02,888209,Staff,0,0,0,0
1744025446016,EDS 25,A03,888210,Staff,0,0,0,0
1744025446016,EDS 25,A04,888212,Staff,0,0,0,0
1744025446016,EDS 25,A05,888213,Staff,0,0,0,0
1744025446016,EDS 25,A06,888214,Staff,0,0,0,0
1744025446016,EDS 25,A07,888235,Staff,0,0,0,0
1744025446016,EDS 25,A08,888236,Staff,0,0,0,0
1744025446016,EDS 25,A09,888240,Staff,0,0,0,0
1744025446016,EDS 25,A10,888244,Staff,0,0,0,0
1744025446016,EDS 25,B01,888273,Staff,0,0,0,0
1744025446016,EDS 25,B02,888285,Staff,0,0,0,0
1744025446016,EDS 25,B03,888423,Staff,30,0,30,0
1744025446016,EDS 25,B04,888432,Staff,0,0,0,0
1744025446016,EDS 25,B05,888433,Staff,0,0,0,0
1744025446016,EDS 25,B06,888467,Staff,0,0,0,0
1744025446016,EDS 25,B07,888468,Staff,0,0,0,0
1744025446016,EDS 25,B08,888479,Staff,0,0,0,0
1744025446016,EDS 25,B09,888484,Staff,0,0,0,0
1744025446016,EDS 25,B10,888487,Staff,0,0,0,0
1744025447047,EDS 38,A01,907700,Choi; Bailey Miyeon,30,0,30,0
1744025448077,EDS 112,A01,888601,Chapman; Thandeka K,40,0,40,0
1744025449105,EDS 115,A00,888697,Mendez; Kathrina Mendoza,30,0,30,0
1744025450137,EDS 116,A01,888893,Staff,40,0,40,0
1744025452201,EDS 124AR,A00,889133,Staff,50,0,50,0
1744025452201,EDS 124AR,B00,907471,Simon; Elizabeth A,50,0,50,0
1744025453264,EDS 124BR,A00,889134,Staff,100,0,100,0
1744025454293,EDS 125,A00,889135,Staff,30,0,30,0
1744025455325,EDS 126,A01,889138,Staff,40,0,40,0
1744025456355,EDS 164R,A01,889142,Wishard Guerra; Alison G.,50,0,50,0
1744025457384,ENG 30,A01,886396,Staff,0,0,0,0
1744025457384,ENG 30,B01,886398,Staff,0,0,0,0
1744025458416,ENVR 102,A00,906150,Montejo; Carolina,25,0,25,0
1744025459444,ETHN 103A,A00,887236,Man; Simeon S,0,0,0,0
1744025460472,ETHN 113,A00,887239,Staff,30,0,30,0
1744025461504,ETHN 116,A00,887240,Staff,25,0,25,0
1744025462534,ETHN 117,A00,887241,Choi; Esther Min,30,0,30,0
1744025463566,ETHN 118,A00,887243,Staff,30,0,30,0
1744025464598,ETHN 127,A00,887248,Cuong; Marisol,15,0,15,0
1744025465626,ETHN 139,A00,887250,Staff,10,0,10,0
1744025466678,ETHN 142,A00,887252,Staff,30,0,30,0
1744025467709,ETHN 161,A00,887253,Browne; Errol Tsekani,30,0,30,0
1744025468743,ETHN 163FR,A00,887255,Burelle; Julie Sara Veronique,5,0,5,0
1744025469778,GLBH 20,A00,889149,Elwardani; Nile Regina,42,0,42,0
1744025471836,GLBH 111,A01,889152,Burgos; Jose L.,17,0,17,0
1744025472866,GLBH 150,A00,889181,Sloane; Julia Kathryn,15,0,15,0
1744025474933,HDS 60,A01,886406,Warstadt; Melissa Fawn,80,0,80,0
1744025475966,HIAF 111,A00,889324,Gyamfi; Bright,32,0,32,0
1744025476993,HIEA 131,A00,889328,Staff,32,0,32,0
1744025478024,HIEA 144,A00,889333,Henry; Todd A.,32,0,32,0
1744025479056,HIEA 154,A00,889336,Henry; Todd A.,32,0,32,0
1744025480085,HIEU 106,A00,889339,Staff,32,0,32,0
1744025481113,HIEU 108,A00,907713,Staff,0,0,0,0
1744025482144,HIEU 114,A00,889340,Staff,32,0,32,0
1744025483175,HIEU 135GS,A00,889342,Patterson; Patrick H.,1,0,1,0
1744025484206,HIEU 137,A00,889343,Edington; Claire Ellen,25,0,25,0
1744025485237,HIEU 148,A00,889345,Staff,32,0,32,0
1744025486270,HIEU 154,A00,889346,Biess; Frank Peter,32,0,32,0
1744025487299,HILA 102,A00,889351,Staff,32,0,32,0
1744025488328,HILD 2A,A01,889221,Lewandoski; Julia Mavis,32,0,32,0
1744025489364,HILD 7B,A01,889225,Man; Simeon S,50,0,50,0
1744025490395,HILD 7C,A01,889288,Alvarez; Luis A,32,0,32,0
1744025491425,HILD 30,A01,889323,Staff,32,0,32,0
1744025493492,HISC 119,A00,889383,Golan; Tal,32,0,32,0
1744025494524,HIUS 103,A00,889384,Man; Simeon S,32,0,32,0
1744025495557,HIUS 117,A00,919797,Kwak; Nancy,32,0,32,0
1744025496594,HIUS 142A,A00,919788,Staff,32,0,32,0
1744025497626,HIUS 144,A00,889385,Staff,32,0,32,0
1744025498655,HIUS 149,A00,889386,Gyamfi; Bright,32,0,32,0
1744025499685,HIUS 155,A00,889387,Alvarez; Luis A,32,0,32,0
1744025500719,HUM 3,A01,886499,Caldwell; Michael Alan,50,0,50,0
1744025501747,HUM 3GS,A00,886500,Rodriguez; Bretton Sigfred,0,0,0,0
1744025502776,HUM 3R,A01,886502,Markman; Kristina,50,0,50,0
1744025503803,HUM 4,A01,886504,Crum; Matthew Stephen,50,0,50,0
1744025503803,HUM 4,B01,886506,West; Geoffrey Scott,50,0,50,0
1744025504830,HUM 4GS,A00,886507,Staff,0,0,0,0
1744025505857,HUM 5,A01,886509,Staff,50,0,50,0
1744025506882,HUM 5R,A01,886511,Zavodny; Tatiana Sophia,50,0,50,0
1744025507914,JAPN 180,A00,886407,Staff,40,0,40,0
1744025508945,LATI 50,A01,886409,Martin-Cabrera; Luis,22,0,22,0
1744025508945,LATI 50,A02,886410,Martin-Cabrera; Luis,22,0,22,0
1744025508945,LATI 50,A03,886411,Martin-Cabrera; Luis,22,0,22,0
1744025508945,LATI 50,A04,886412,Martin-Cabrera; Luis,22,0,22,0
1744025509974,LAWS 101,A00,907664,Staff,60,0,60,0
1744025511007,LIAB 1A,A00,889388,Saab; Dima,20,0,20,0
1744025512039,LIAB 1AX,A00,889389,El Cheddadi; Youniss,20,0,20,0
1744025513067,LIFR 1C,A00,889391,Van Moer; Vinciane G,20,0,20,0
1744025514098,LIFR 1CX,A00,889392,Van Moer; Vinciane G,20,0,20,0
1744025515125,LIFR 1D,A00,889393,Van Moer; Vinciane G,20,0,20,0
1744025516155,LIFR 1DX,A00,889394,Van Moer; Vinciane G,20,0,20,0
1744025517188,LIGN 7,A00,886923,Staff,50,0,50,0
1744025518216,LIGN 17,A00,886924,Kehler; Andrew Scott,150,0,150,0
1744025519253,LTAM 110,A00,889395,Staff,30,0,30,0
1744025520286,LTCH 101,A00,889397,Staff,25,0,25,0
1744025521317,LTCS 130,A00,889398,Staff,25,0,25,0
1744025522347,LTEA 138,A00,889399,Staff,40,0,40,0
1744025523382,LTEN 149,A00,889400,Wesling; Megan E.,25,0,25,0
1744025524413,LTEN 169,A00,889401,Staff,25,0,25,0
1744025525446,LTEN 180,A00,889402,Staff,15,0,15,0
1744025526474,LTEN 181,A00,889403,Staff,25,0,25,0
1744025537308,LTWL 100,A00,889404,Myerston Santana; Jacobo,25,0,25,0
1744025538343,LTWL 180GS,A00,889405,Staff,20,0,20,0
1744025539372,LTWL 181,A00,889406,Staff,25,0,25,0
1744025540406,LTWL 184,A00,889475,Mukherjee; Silpa,25,0,25,0
1744025541434,LTWR 102C,A00,889486,Staff,30,0,30,0
1744025542463,LTWR 115W,A00,889491,Staff,15,0,15,0
1744025543497,MAE 8,A01,886905,Staff,0,0,0,0
1744025544530,MAE 11,A00,886906,Bandaru; Prabhakar,50,0,50,0
1744025545564,MAE 20,A00,886907,Evdokimenko; Ekaterina,70,0,70,0
1744025546595,MAE 30B,A00,886909,Ghazinejad; Maziar,45,0,45,0
1744025557784,MAE 101B,A00,886910,Saintillan; David,45,0,45,0
1744025558814,MAE 105,A00,886911,Bandaru; Prabhakar,50,0,50,0
1744025559846,MAE 107,A00,886912,Staff,60,0,60,0
1744025560873,MAE 143B,A00,886913,Bewley; Thomas R,40,0,40,0
1744025561901,MAE 148,A01,886915,Silberman; Jack,14,0,14,0
1744025562936,MAE 160,A00,886916,Evdokimenko; Ekaterina,60,0,60,0
1744025563965,MATH 3C,A01,889681,Staff,30,0,30,0
1744025565003,MATH 10A,A01,889760,Staff,30,0,30,0
1744025565003,MATH 10A,A02,889783,Staff,30,0,30,0
1744025566043,MATH 10B,A01,889785,Verstraete; Jacques Allan,30,0,30,0
1744025566043,MATH 10B,A02,889795,Verstraete; Jacques Allan,30,0,30,0
1744025566043,MATH 10B,B01,889797,Verstraete; Jacques Allan,30,0,30,0
1744025566043,MATH 10B,B02,889828,Verstraete; Jacques Allan,30,0,30,0
1744025567082,MATH 10C,A01,889849,Habib; Yousaf,30,0,30,0
1744025567082,MATH 10C,A02,889852,Habib; Yousaf,30,0,30,0
1744025567082,MATH 10C,A03,889853,Habib; Yousaf,30,0,30,0
1744025567082,MATH 10C,A04,889858,Habib; Yousaf,30,0,30,0
1744025567082,MATH 10C,B01,889861,Staff,30,0,30,0
1744025567082,MATH 10C,B02,889862,Staff,30,0,30,0
1744025567082,MATH 10C,B03,889863,Staff,30,0,30,0
1744025567082,MATH 10C,B04,889967,Staff,30,0,30,0
1744025568753,MATH 18,A01,889974,Staff,30,0,30,0
1744025568753,MATH 18,A02,889977,Staff,30,0,30,0
1744025568753,MATH 18,B01,889984,Hardiman; Liam,30,0,30,0
1744025568753,MATH 18,B02,889985,Hardiman; Liam,30,0,30,0
1744025569783,MATH 20A,A01,889990,Suk; Andrew Hoon,35,0,35,0
1744025570879,MATH 20B,A01,889993,Ohm; Ko Woon,30,0,30,0
1744025570879,MATH 20B,A02,889994,Ohm; Ko Woon,30,0,30,0
1744025570879,MATH 20B,B01,889996,Ohm; Ko Woon,30,0,30,0
1744025570879,MATH 20B,B02,889997,Ohm; Ko Woon,30,0,30,0
1744025571910,MATH 20C,A01,889999,Hammock; Frances H,30,0,30,0
1744025571910,MATH 20C,A02,890003,Hammock; Frances H,30,0,30,0
1744025571910,MATH 20C,B01,890006,Hammock; Frances H,30,0,30,0
1744025571910,MATH 20C,B02,890007,Hammock; Frances H,30,0,30,0
1744025572946,MATH 20D,A01,890011,Cheng; Hsiao-Bing,30,0,30,0
1744025572946,MATH 20D,A02,890012,Cheng; Hsiao-Bing,30,0,30,0
1744025572946,MATH 20D,B01,890016,Cheng; Hsiao-Bing,30,0,30,0
1744025572946,MATH 20D,B02,890017,Cheng; Hsiao-Bing,30,0,30,0
1744025573984,MATH 20E,A01,890026,Harel; Guershon,30,0,30,0
1744025573984,MATH 20E,A02,890029,Harel; Guershon,30,0,30,0
1744025573984,MATH 20E,B01,890033,Harel; Guershon,30,0,30,0
1744025573984,MATH 20E,B02,890101,Harel; Guershon,30,0,30,0
1744025575017,MATH 102,A01,890104,Staff,30,0,30,0
1744025575017,MATH 102,A02,890105,Staff,30,0,30,0
1744025576045,MATH 103B,A01,890116,Salehi Golsefidy; Alireza,30,0,30,0
1744025576045,MATH 103B,B01,890118,Staff,30,0,30,0
1744025577074,MATH 109,A01,890121,Aliabadi Sr.; Mohsen,30,0,30,0
1744025577074,MATH 109,B01,890124,Upadrashta; Pranav Kumar,30,0,30,0
1744025578105,MATH 120A,A01,890126,Eggers; John Dietrich,30,0,30,0
1744025579133,MATH 142B,A01,890128,Ioana; Adrian,30,0,30,0
1744025579133,MATH 142B,A02,890129,Ioana; Adrian,30,0,30,0
1744025580159,MATH 154,A01,890174,Staff,30,0,30,0
1744025580159,MATH 154,A02,890182,Staff,30,0,30,0
1744025581188,MATH 168A,A01,890197,Dumitriu; Ioana,35,0,35,0
1744025582218,MATH 170A,A01,890240,Nie; Jiawang,30,0,30,0
1744025582218,MATH 170A,A02,890241,Nie; Jiawang,30,0,30,0
1744025582218,MATH 170A,A03,890249,Nie; Jiawang,30,0,30,0
1744025584280,MATH 181A,A01,908025,Staff,35,0,35,0
1744025585310,MATH 193B,A01,890265,Staff,35,0,35,0
1744025586343,MGT 4,A01,890311,Anderson; John Charles,88,0,88,0
1744025587376,MGT 5,A00,907740,Staff,90,0,90,0
1744025588406,MGT 12,A00,890312,Lindenberger; Wade Douglas,65,0,65,0
1744025590470,MGT 45,A00,890314,Pecore; Joseph P.,70,0,70,0
1744025591502,MGT 71,A00,890315,Staff,98,0,98,0
1744025592532,MGT 100,A00,890316,Yavorsky; Daniel Ryan,98,0,98,0
1744025593561,MGT 103,A00,890317,Ehrich; Kristine R,80,0,80,0
1744025594591,MGT 105,A00,890356,Bates; Kenneth Walter,98,0,98,0
