time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1746530313541,BILD 2,A02,894169,Staff,0,0,50,50
1746530313541,BILD 2,A03,894179,Staff,4,0,50,46
1746530313541,BILD 2,A04,894203,Staff,27,0,50,23
1746530314571,BILD 3,A01,894213,Staff,22,0,31,9
1746530314571,BILD 3,A02,894214,Staff,26,0,31,5
1746530314571,BILD 3,A03,894235,Staff,28,0,31,3
1746530314571,BILD 3,A04,894236,Staff,28,0,32,4
1746530315604,BILD 4,A01,894253,Reuther; Keefe,5,0,24,19
1746530315604,BILD 4,A02,894258,Reuther; Keefe,16,0,24,8
1746530316636,BILD 5,A01,894276,Reuther; Keefe,35,0,50,15
1746530316636,BILD 5,A02,894277,Reuther; Keefe,45,0,50,5
1746530316636,BILD 5,A03,894290,Reuther; Keefe,44,0,50,6
1746530316636,BILD 5,A04,894291,Reuther; Keefe,48,0,50,2
1746530317663,BILD 24,A01,894297,Pirino; Giorgia,40,0,60,20
1746530318700,BIMM 100,B01,958915,Staff,72,0,100,28
1746530319732,BIMM 101,A01,895017,McDonnell; Lisa Marie,0,5,24,24
1746530319732,BIMM 101,A02,895018,McDonnell; Lisa Marie,0,5,24,24
1746530319732,BIMM 101,B01,895020,McDonnell; Lisa Marie,0,6,24,24
1746530319732,BIMM 101,B02,895021,McDonnell; Lisa Marie,0,4,24,24
1746530320764,BIMM 110,A01,895023,Staff,1,0,25,24
1746530320764,BIMM 110,A02,895024,Staff,9,0,25,16
1746530320764,BIMM 110,A03,895025,Staff,18,0,25,7
1746530320764,BIMM 110,A04,895031,Staff,20,0,25,5
1746530321802,BIMM 120,A01,895114,Gustafson-Brown; Cindy,13,0,28,15
1746530321802,BIMM 120,A02,895126,Gustafson-Brown; Cindy,20,0,27,7
1746530322837,BIPN 100,A01,895130,Yang; Mingyu,1,0,38,37
1746530322837,BIPN 100,A02,895131,Yang; Mingyu,32,0,38,6
1746530322837,BIPN 100,A03,895132,Yang; Mingyu,32,0,38,6
1746530322837,BIPN 100,A04,895133,Yang; Mingyu,27,0,36,9
1746530323870,BIPN 120,A01,895135,Cooke; James Edward,0,3,13,13
1746530323870,BIPN 120,A02,895136,Cooke; James Edward,0,1,13,13
1746530323870,BIPN 120,A03,895137,Cooke; James Edward,0,3,13,13
1746530323870,BIPN 120,A04,895156,Cooke; James Edward,0,2,11,11
1746530324908,BIPN 134,A01,895235,Cooke; James Edward,0,2,25,25
1746530324908,BIPN 134,A02,895237,Cooke; James Edward,0,0,25,25
1746530324908,BIPN 134,A03,895240,Cooke; James Edward,3,0,25,22
1746530324908,BIPN 134,A04,895270,Cooke; James Edward,20,0,25,5
1746530325946,BIPN 189,A00,892103,Staff,0,13,14,14
1746530328004,BISP 194,A00,958008,Staff,0,2,0,0
1746530329033,CAT 124,A01,922009,Staff,0,5,20,20
1746530330070,CAT 125R,A00,886390,Morales; Celeste Georgianna,0,2,20,20
1746530330070,CAT 125R,B00,886391,Irwin; Matthew Joseph,0,3,20,20
1746530330070,CAT 125R,C00,886392,Smith; Lauryn Alissa,0,2,20,20
1746530330070,CAT 125R,D00,886393,Vanderschuit; Maya Alysia,0,2,20,20
1746530330070,CAT 125R,E00,886394,Marchisotto; Jennifer Anne,0,4,20,20
1746530331108,CENG 15,A01,886218,Drews; Aaron,3,0,8,5
1746530332136,CENG 113,A00,886219,Opatkiewicz; Justin Paul,15,0,25,10
1746530333165,CGS 101,A00,887044,Staff,7,0,20,13
1746530334197,CGS 105,A01,887046,Staff,14,0,25,11
1746530335234,CGS 112,A00,887047,Cuong; Marisol,12,0,15,3
1746530336263,CGS 113,A00,887048,Staff,23,0,30,7
1746530337290,CGS 120,A00,887049,Staff,10,0,17,7
1746530338323,CHEM 6A,A01,886336,Lam; Tin Yiu,38,0,50,12
1746530338323,CHEM 6A,A02,886338,Lam; Tin Yiu,37,0,50,13
1746530339363,CHEM 6B,A01,886341,Hopkins; Patrycja Anna,16,0,50,34
1746530339363,CHEM 6B,A02,886343,Hopkins; Patrycja Anna,42,0,50,8
1746530340397,CHEM 6C,A01,886346,Albizati; Kim F.,0,2,50,50
1746530340397,CHEM 6C,A02,886348,Albizati; Kim F.,23,0,50,27
1746530341429,CHEM 40A,A01,886352,Klosterman; Jeremy K,65,0,100,35
1746530342458,CHEM 40B,A01,886356,Klosterman; Jeremy K,0,23,100,100
1746530343489,CHEM 41B,A01,886360,Theodorakis; Emmanuel,25,0,50,25
1746530343489,CHEM 41B,A02,886362,Theodorakis; Emmanuel,47,0,50,3
1746530344520,CHIN 165A,A00,886382,Xu; Li,18,0,20,2
1746530345549,CLAS 120,A00,886387,Myerston Santana; Jacobo,33,0,40,7
1746530346578,COGS 9,A01,886967,Shannon; Kyle Michael,42,0,60,18
1746530347621,COGS 11,A01,886969,Staff,11,0,30,19
1746530348655,COGS 14A,A01,886971,Staff,6,0,60,54
1746530349686,COGS 14B,A01,886973,Hoffman; Drew Ellen,4,0,60,56
1746530350719,COGS 18,A01,886975,Morgan; Eric,35,0,60,25
1746530351750,COGS 20,A01,886977,Staff,4,0,8,4
1746530351750,COGS 20,A02,886978,Staff,5,0,7,2
1746530352781,COGS 100,A01,907783,Staff,0,2,30,30
1746530353808,COGS 101B,A01,886980,Staff,0,3,48,48
1746530354842,COGS 101C,A01,886982,Delgado; Tania,0,5,44,44
1746530355872,COGS 102A,A01,886984,Johnson; Christine M.,4,0,30,26
1746530356906,COGS 118B,A01,886986,Staff,0,3,88,88
1746530357938,COGS 150,A01,886988,Bergen; Benjamin,23,0,50,27
1746530358970,COGS 153,A00,886989,Delgado; Tania,0,2,41,41
1746530360006,COGS 186,A01,886991,Staff,0,0,32,32
1746530361033,COGS 187A,A01,886993,Boyle; Mary E. T.,7,0,30,23
1746530362062,COGS 189,A00,886994,Staff,0,1,30,30
1746530363090,COMM 10,A01,886996,Staff,0,0,20,21
1746530363090,COMM 10,A02,886997,Staff,12,0,20,8
1746530363090,COMM 10,A03,959845,Staff,19,0,20,1
1746530364122,COMM 20,A01,886999,Leuning; Grant Maurstad,24,0,40,16
1746530366184,COMM 100A,A01,887002,Staff,0,0,20,25
1746530366184,COMM 100A,A02,887003,Staff,7,0,20,13
1746530367219,COMM 100B,A01,887005,Staff,0,8,20,24
1746530368248,COMM 106D,A00,887006,Staff,14,0,40,26
1746530369277,COMM 110G,A00,887007,Whitworth-Smith; Andrew C,12,0,40,28
1746530370312,COMM 111B,A00,887008,Staff,31,0,40,9
1746530371340,COMM 113T,A00,887009,Abuelhiga; Soraya Jill,28,0,40,12
1746530371340,COMM 113T,B00,906733,Staff,40,0,40,0
1746530372367,COMM 145,A00,887010,Staff,12,0,40,28
1746530373398,COMM 146,A00,887054,Staff,31,0,40,9
1746530374426,COMM 190,A00,887012,Staff,8,0,23,15
1746530375462,CSE 8A,A50,887015,Cao; Yingjun,57,0,85,28
1746530376494,CSE 11,A01,887017,Cao; Yingjun,12,0,70,58
1746530377522,CSE 20,A01,887019,Staff,30,0,50,20
1746530378556,CSE 21,A01,887021,Staff,78,0,100,22
1746530378556,CSE 21,B01,892583,Braun; Oliver,45,0,50,5
1746530379586,CSE 30,A01,887025,Eldon; John,143,0,200,57
1746530380622,CSE 100,A01,887027,Staff,26,0,50,24
1746530380622,CSE 100,A02,887028,Staff,40,0,50,10
1746530381656,CSE 101,A01,887030,Braun; Oliver,75,0,100,25
1746530381656,CSE 101,B01,887032,Jones; Miles E,0,3,50,50
1746530381656,CSE 101,B02,887033,Jones; Miles E,0,1,50,50
1746530382684,CSE 105,A01,908084,Jones; Miles E,32,0,50,18
1746530382684,CSE 105,A02,908087,Jones; Miles E,33,0,50,17
1746530383712,CSE 135,A01,887035,Powell; Thomas Allan,0,4,50,50
1746530384741,CSE 142,A01,887037,Staff,8,0,60,52
1746530385769,CSE 142L,A01,887039,Staff,34,0,60,26
1746530386798,CSE 151A,A01,887041,Solares; Edwin A,48,0,100,52
1746530387834,CSE 175,A01,887043,Kumar; Rakesh,30,0,30,0
1746530388867,CSS 1,A01,886389,Staff,0,1,40,40
1746530389902,DSC 30,A01,908097,Liao; Soohyun Nam,47,0,75,28
1746530390934,DSC 40A,A01,908099,Shannon; Kyle Michael,30,0,50,20
1746530391965,DSC 40B,A01,908112,Staff,16,0,50,34
1746530392990,DSC 80,A01,908116,Staff,19,0,60,41
1746530394020,DSC 197,001,956863,Eldridge; Justin Matthew,9999,0,9999,0
1746530395056,ECE 5,A01,886400,Morris; Karcher William,2,0,6,4
1746530395056,ECE 5,A02,886401,Morris; Karcher William,3,0,6,3
1746530396081,ECE 148,A01,886403,Silberman; Jack,0,14,14,14
1746530397116,ECON 1,A01,887265,Crane; Meredith Helen,12,0,70,58
1746530397116,ECON 1,B01,887268,Staff,43,0,50,7
1746530398146,ECON 2,A01,887273,Crane; Meredith Helen,56,0,70,14
1746530399174,ECON 3,A01,887279,Rondina; Giacomo,32,0,70,38
1746530400206,ECON 4,A01,887282,Anderson; John Charles,0,2,10,10
1746530401236,ECON 5,A01,887285,Staff,33,0,45,12
1746530401236,ECON 5,B01,887292,Staff,41,0,45,4
1746530402265,ECON 100A,A01,887337,Newhouse; Herbert S,54,0,70,16
1746530402265,ECON 100A,B01,887349,Staff,45,0,50,5
1746530403293,ECON 100B,A01,887361,Du; Songzi,29,0,70,41
1746530404324,ECON 100C,A01,887445,Newhouse; Herbert S,59,0,70,11
1746530405358,ECON 105,A00,887488,Vespa; Emanuel Ignacio,23,0,35,12
1746530406386,ECON 109,A01,887506,Shishkin; Denis,28,0,35,7
1746530407418,ECON 110A,A01,887568,Alon; Titan Michael,0,3,35,35
1746530407418,ECON 110A,B01,907601,Alon; Titan Michael,20,0,35,15
1746530408449,ECON 110B,A01,887598,Levkoff; Steven B.,0,23,70,70
1746530409479,ECON 112,A00,887599,Rondina; Giacomo,19,0,35,16
1746530410505,ECON 120A,A01,887603,Dai; Yinlin,36,0,70,34
1746530411532,ECON 120C,A01,887608,Sun; Yixiao,0,1,35,35
1746530411532,ECON 120C,B01,887614,Sun; Yixiao,0,0,35,35
1746530412563,ECON 138,A00,887621,Bharadwaj; Prashant,0,20,20,20
1746530413611,ECON 144,A00,958007,Squires; Dale E,13,0,35,22
1746530414642,ECON 171,A01,907666,Staff,18,0,35,17
1746530415675,ECON 175,A00,887626,Wu; Pak Yeung,23,0,35,12
1746530416704,ECON 190,A00,887640,Vespa; Emanuel Ignacio,23,0,35,12
1746530417747,EDS 25,A01,888197,Staff,0,0,0,0
1746530417747,EDS 25,A02,888209,Staff,0,0,0,0
1746530417747,EDS 25,A03,888210,Staff,0,0,0,0
1746530417747,EDS 25,A04,888212,Staff,0,0,0,0
1746530417747,EDS 25,A05,888213,Staff,0,0,0,0
1746530417747,EDS 25,A06,888214,Staff,0,0,0,0
1746530417747,EDS 25,A07,888235,Staff,0,2,0,0
1746530417747,EDS 25,A08,888236,Staff,0,0,0,0
1746530417747,EDS 25,A09,888240,Staff,0,0,0,0
1746530417747,EDS 25,A10,888244,Staff,0,0,0,0
1746530417747,EDS 25,B01,888273,Staff,0,0,0,0
1746530417747,EDS 25,B02,888285,Staff,0,0,0,0
1746530417747,EDS 25,B03,888423,Staff,0,0,0,1
1746530417747,EDS 25,B04,888432,Staff,0,0,0,0
1746530417747,EDS 25,B05,888433,Staff,0,0,0,0
1746530417747,EDS 25,B06,888467,Staff,0,0,0,0
1746530417747,EDS 25,B07,888468,Staff,0,0,0,0
1746530417747,EDS 25,B08,888479,Staff,0,0,0,0
1746530417747,EDS 25,B09,888484,Staff,0,0,0,0
1746530417747,EDS 25,B10,888487,Staff,0,0,0,0
1746530418778,EDS 38,A01,907700,Choi; Bailey Miyeon,30,0,30,0
1746530419807,EDS 112,A01,888601,Chapman; Thandeka K,14,0,40,26
1746530420838,EDS 115,A00,888697,Mendez; Kathrina Mendoza,10,0,30,20
1746530421871,EDS 116,A01,888893,Staff,35,0,40,5
1746530423931,EDS 124AR,A00,889133,Staff,29,0,50,21
1746530423931,EDS 124AR,B00,907471,Simon; Elizabeth A,37,0,50,13
1746530424959,EDS 124BR,A00,889134,Simon; Elizabeth A,45,0,100,55
1746530425988,EDS 125,A00,889135,Staff,25,0,30,5
1746530427016,EDS 126,A01,889138,Staff,36,0,40,4
1746530428041,EDS 164R,A01,889142,Wishard Guerra; Alison G.,33,0,50,17
1746530429071,ENG 30,A01,886396,Staff,0,0,0,0
1746530429071,ENG 30,B01,886398,Staff,0,0,0,0
1746530430099,ENVR 102,A00,906150,Montejo; Carolina,23,0,25,2
1746530431132,ETHN 103A,A00,887236,Man; Simeon S,0,3,0,0
1746530432166,ETHN 113,A00,887239,Staff,16,0,30,14
1746530433198,ETHN 116,A00,887240,Staff,16,0,25,9
1746530434224,ETHN 117,A00,887241,Choi; Esther Min,28,0,30,2
1746530435252,ETHN 118,A00,887243,Staff,24,0,30,6
1746530436283,ETHN 127,A00,887248,Cuong; Marisol,11,0,15,4
1746530437313,ETHN 139,A00,887250,Staff,7,0,10,3
1746530438340,ETHN 142,A00,887252,Staff,10,0,30,20
1746530439368,ETHN 161,A00,887253,Browne; Errol Tsekani,24,0,30,6
1746530440396,ETHN 163FR,A00,887255,Burelle; Julie Sara Veronique,0,0,5,5
1746530441425,GLBH 20,A00,889149,Elwardani; Nile Regina,8,0,42,34
1746530443478,GLBH 111,A01,889152,Burgos; Jose L.,17,0,17,0
1746530444510,GLBH 150,A00,889181,Sloane; Julia Kathryn,0,5,15,15
1746530446565,HDS 60,A01,886406,Warstadt; Melissa Fawn,73,0,80,7
1746530447592,HIAF 111,A00,889324,Gyamfi; Bright,25,0,32,7
1746530448623,HIEA 131,A00,889328,Staff,16,0,32,16
1746530449655,HIEA 144,A00,889333,Henry; Todd A.,26,0,32,6
1746530450682,HIEA 154,A00,889336,Henry; Todd A.,24,0,32,8
1746530451713,HIEU 106,A00,889339,Staff,22,0,32,10
1746530453769,HIEU 114,A00,889340,Staff,3,0,32,29
1746530454796,HIEU 135GS,A00,889342,Patterson; Patrick H.,0,0,1,24
1746530455829,HIEU 137,A00,889343,Edington; Claire Ellen,9,0,25,16
1746530456857,HIEU 148,A00,889345,Staff,14,0,32,18
1746530457887,HIEU 154,A00,889346,Biess; Frank Peter,21,0,32,11
1746530458919,HILA 102,A00,889351,Staff,12,0,32,20
1746530459946,HILD 2A,A01,889221,Lewandoski; Julia Mavis,1,10,32,31
1746530460976,HILD 7B,A01,889225,Man; Simeon S,0,13,32,32
1746530462006,HILD 7C,A01,889288,Alvarez; Luis A,0,14,32,32
1746530463039,HILD 30,A01,889323,Staff,0,5,32,32
1746530465099,HISC 119,A00,889383,Golan; Tal,21,0,32,11
1746530466130,HIUS 103,A00,889384,Man; Simeon S,0,0,32,32
1746530467159,HIUS 117,A00,919797,Kwak; Nancy,18,0,32,14
1746530468191,HIUS 142A,A00,919788,Staff,22,0,32,10
1746530470247,HIUS 149,A00,889386,Gyamfi; Bright,27,0,32,5
1746530471277,HIUS 155,A00,889387,Alvarez; Luis A,14,0,32,18
1746530472312,HUM 3,A01,886499,Caldwell; Michael Alan,19,0,50,31
1746530473340,HUM 3GS,A00,886500,Rodriguez; Bretton Sigfred,0,0,0,28
1746530474369,HUM 3R,A01,886502,Markman; Kristina,0,36,50,50
1746530475402,HUM 4,A01,886504,Crum; Matthew Stephen,24,0,50,26
1746530475402,HUM 4,B01,886506,West; Geoffrey Scott,17,0,50,33
1746530476431,HUM 4GS,A00,886507,Staff,0,0,0,19
1746530477463,HUM 5,A01,886509,Staff,32,0,50,18
1746530478493,HUM 5R,A01,886511,Zavodny; Tatiana Sophia,0,39,50,50
1746530479526,JAPN 180,A00,886407,Staff,18,0,40,22
1746530480557,LATI 50,A01,886409,Martin-Cabrera; Luis,4,0,22,18
1746530480557,LATI 50,A02,886410,Martin-Cabrera; Luis,19,0,22,3
1746530480557,LATI 50,A03,886411,Martin-Cabrera; Luis,21,0,22,1
1746530480557,LATI 50,A04,886412,Martin-Cabrera; Luis,9,0,22,13
1746530481586,LAWS 101,A00,907664,Staff,28,0,60,32
1746530482612,LIAB 1A,A00,889388,Saab; Dima,17,0,20,3
1746530483642,LIAB 1AX,A00,889389,El Cheddadi; Youniss,17,0,20,3
1746530484667,LIFR 1C,A00,889391,Van Moer; Vinciane G,8,0,20,12
1746530485695,LIFR 1CX,A00,889392,Van Moer; Vinciane G,7,0,20,13
1746530486727,LIFR 1D,A00,889393,Van Moer; Vinciane G,7,0,20,13
1746530487757,LIFR 1DX,A00,889394,Van Moer; Vinciane G,8,0,20,12
1746530488787,LIGN 7,A00,886923,Staff,24,0,50,26
1746530489820,LIGN 17,A00,886924,Kehler; Andrew Scott,125,0,150,25
1746530490845,LTAM 110,A00,889395,Staff,15,0,30,15
1746530491874,LTAM 110GS,A00,958010,Rodriguez; Bretton Sigfred,0,0,0,28
1746530492906,LTCH 101,A00,889397,Staff,23,0,25,2
1746530493938,LTCS 130,A00,889398,Staff,23,0,25,2
1746530494970,LTEA 138,A00,889399,Staff,24,0,40,16
1746530496001,LTEN 149,A00,889400,Wesling; Megan E.,0,3,25,25
1746530497027,LTEN 169,A00,889401,Staff,20,0,25,5
1746530498054,LTEN 180,A00,889402,Staff,10,0,15,5
1746530499084,LTEN 181,A00,889403,Staff,21,0,25,4
1746530500115,LTWL 100,A00,889404,Myerston Santana; Jacobo,3,0,25,22
1746530501144,LTWL 180GS,A00,889405,Staff,0,0,20,20
1746530502174,LTWL 181,A00,889406,Staff,17,0,25,8
1746530503202,LTWL 184,A00,889475,Mukherjee; Silpa,22,0,25,3
1746530504230,LTWR 102C,A00,889486,Staff,29,0,30,1
1746530505262,LTWR 115W,A00,889491,Staff,0,2,15,15
1746530506291,MAE 8,A01,886905,Staff,0,2,0,0
1746530507321,MAE 11,A00,886906,Bandaru; Prabhakar,0,7,50,50
1746530508351,MAE 20,A00,886907,Evdokimenko; Ekaterina,44,0,70,26
1746530509378,MAE 30B,A00,886909,Ghazinejad; Maziar,26,0,45,19
1746530510410,MAE 101B,A00,886910,Saintillan; David,29,0,45,16
1746530511440,MAE 105,A00,886911,Bandaru; Prabhakar,18,0,50,32
1746530512472,MAE 107,B00,958024,Staff,9,0,50,41
1746530513504,MAE 143B,A00,886913,Bewley; Thomas R,7,0,40,33
1746530514534,MAE 148,A01,886915,Silberman; Jack,0,3,14,14
1746530515564,MAE 160,A00,886916,Evdokimenko; Ekaterina,31,0,60,29
1746530516594,MATH 3C,A01,889681,Staff,0,3,30,30
1746530516594,MATH 3C,A02,960048,Staff,25,0,30,5
1746530517623,MATH 10A,A01,889760,Staff,26,0,30,4
1746530517623,MATH 10A,A02,889783,Staff,29,0,30,1
1746530518660,MATH 10B,A01,889785,Verstraete; Jacques Allan,2,0,35,33
1746530518660,MATH 10B,A02,889795,Verstraete; Jacques Allan,4,0,35,31
1746530518660,MATH 10B,B01,889797,Verstraete; Jacques Allan,3,0,35,32
1746530518660,MATH 10B,B02,889828,Verstraete; Jacques Allan,3,0,35,32
1746530519692,MATH 10C,A01,889849,Habib; Yousaf,9,0,30,21
1746530519692,MATH 10C,A02,889852,Habib; Yousaf,14,0,30,16
1746530519692,MATH 10C,A03,889853,Habib; Yousaf,22,0,30,8
1746530519692,MATH 10C,A04,889858,Habib; Yousaf,20,0,30,10
1746530519692,MATH 10C,B01,889861,Staff,1,0,30,29
1746530519692,MATH 10C,B02,889862,Staff,24,0,30,6
1746530519692,MATH 10C,B03,889863,Staff,27,0,30,3
1746530519692,MATH 10C,B04,889967,Staff,23,0,30,7
1746530520719,MATH 18,A01,889974,Staff,7,0,30,23
1746530520719,MATH 18,A02,889977,Staff,20,0,30,10
1746530520719,MATH 18,B01,889984,Hardiman; Liam,22,0,30,8
1746530520719,MATH 18,B02,889985,Hardiman; Liam,25,0,30,5
1746530521749,MATH 20A,A01,889990,Suk; Andrew Hoon,29,0,35,6
1746530522777,MATH 20B,A01,889993,Ohm; Ko Woon,22,0,30,8
1746530522777,MATH 20B,A02,889994,Ohm; Ko Woon,30,0,30,0
1746530522777,MATH 20B,B01,889996,Ohm; Ko Woon,21,0,30,9
1746530522777,MATH 20B,B02,889997,Ohm; Ko Woon,23,0,30,7
1746530523812,MATH 20C,A01,889999,Hammock; Frances H,17,0,30,13
1746530523812,MATH 20C,A02,890003,Hammock; Frances H,23,0,30,7
1746530523812,MATH 20C,B01,890006,Hammock; Frances H,3,0,30,27
1746530523812,MATH 20C,B02,890007,Hammock; Frances H,11,0,30,19
1746530524844,MATH 20D,A01,890011,Cheng; Hsiao-Bing,1,1,30,29
1746530524844,MATH 20D,A02,890012,Cheng; Hsiao-Bing,14,0,30,16
1746530524844,MATH 20D,B01,890016,Cheng; Hsiao-Bing,13,0,30,17
1746530524844,MATH 20D,B02,890017,Cheng; Hsiao-Bing,13,0,30,17
1746530525870,MATH 20E,A01,890026,Harel; Guershon,1,0,30,29
1746530525870,MATH 20E,A02,890029,Harel; Guershon,23,0,30,7
1746530525870,MATH 20E,B01,890033,Harel; Guershon,7,0,30,23
1746530525870,MATH 20E,B02,890101,Harel; Guershon,21,0,30,9
1746530526900,MATH 102,A01,890104,Staff,17,0,30,13
1746530526900,MATH 102,A02,890105,Staff,27,0,30,3
1746530527932,MATH 103B,A01,890116,Salehi Golsefidy; Alireza,3,0,30,27
1746530527932,MATH 103B,B01,890118,Staff,0,3,34,34
1746530528964,MATH 109,A01,890121,Aliabadi Sr.; Mohsen,1,0,30,29
1746530528964,MATH 109,B01,890124,Upadrashta; Pranav Kumar,18,0,30,12
1746530529994,MATH 120A,A01,890126,Eggers; John Dietrich,13,0,30,17
1746530531026,MATH 142B,A01,890128,Ioana; Adrian,19,0,30,11
1746530531026,MATH 142B,A02,890129,Ioana; Adrian,13,0,30,17
1746530532054,MATH 154,A01,890174,Staff,0,0,30,30
1746530532054,MATH 154,A02,890182,Staff,0,0,30,30
1746530533085,MATH 168A,A01,890197,Dumitriu; Ioana,21,0,35,14
1746530534111,MATH 170A,A01,890240,Nie; Jiawang,1,0,30,29
1746530534111,MATH 170A,A02,890241,Nie; Jiawang,11,0,30,19
1746530534111,MATH 170A,A03,890249,Nie; Jiawang,23,0,30,7
1746530535139,MATH 170B,A01,957891,Nag; Panchali,13,0,35,22
1746530537202,MATH 181A,A01,908025,Staff,0,4,35,35
1746530537202,MATH 181A,A02,960115,Staff,27,0,35,8
1746530538232,MATH 181B,A01,959874,Staff,26,0,30,4
